indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2005,7805,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2006,9720,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2007,12426,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2008,15821,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2009,12369,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2010,13239,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2011,16961,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2012,17876,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2013,20198,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2014,19451,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2015,13186,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2016,12822,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2017,14938,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2018,18735,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2019,17288,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2020,6029,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2021,6330,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,643,Russian Federation,999,World,2022,6819,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,1995,4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,1996,6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,1997,19,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,1998,20,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,1999,21,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2000,27,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2001,29,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2005,67,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2006,148,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2007,177,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2008,224,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2009,223,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2010,224,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2011,298,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2012,337,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2013,364,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2014,376,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2015,427,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2016,443,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2017,496,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2018,547,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2019,635.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2020,212,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2021,284,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,646,Rwanda,999,World,2022,618,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,660,Anguilla,999,World,2014,137.1,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,660,Anguilla,999,World,2015,142,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,660,Anguilla,999,World,2016,147,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,660,Anguilla,999,World,2017,153,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,660,Anguilla,999,World,2018,127,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,660,Anguilla,999,World,2019,177,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,660,Anguilla,999,World,2020,52.1,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,660,Anguilla,999,World,2021,63.4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,660,Anguilla,999,World,2022,140,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,670,Saint Vincent and the Grenadines,999,World,2014,178.5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,670,Saint Vincent and the Grenadines,999,World,2015,211.1,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,670,Saint Vincent and the Grenadines,999,World,2016,221.3,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,670,Saint Vincent and the Grenadines,999,World,2017,215.4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,670,Saint Vincent and the Grenadines,999,World,2018,244,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,670,Saint Vincent and the Grenadines,999,World,2019,246,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,670,Saint Vincent and the Grenadines,999,World,2020,90,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,670,Saint Vincent and the Grenadines,999,World,2021,62,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,670,Saint Vincent and the Grenadines,999,World,2022,171,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2003,3418,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2007,6907,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2008,6775,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2009,6744,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2010,7536,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2011,9317,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2012,8400,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2013,8690,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2014,9263,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2015,11183,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2016,13438,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2017,15020,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2018,16974,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2019,19849,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2020,1219.04,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2021,1643.737134,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2022,28245.14917,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2023,40866.09339,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,682,Saudi Arabia,999,World,2024,46338.37253,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,1995,168.1803071,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,1996,164,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,1997,171,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,1998,181,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,1999,183,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2000,152,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2001,175,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2002,210,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2003,269,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2004,286,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2005,334,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2006,329,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2007,622,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2008,640,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2009,475,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2010,464,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2011,525,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2012,469,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2013,495,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2014,482,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2015,417,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2016,439,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2017,470,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2018,557,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2019,586,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2020,136,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,686,Senegal,999,World,2021,416,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2002,77,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2003,159,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2004,220,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2005,308,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2006,416,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2007,1018,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2008,1114,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2009,986,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2010,950,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2011,1149,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2012,1080,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2013,1221,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2014,1352,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2015,1322,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2016,1461,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2017,1706,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2018,1941,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2019,2000,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2020,1429.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2021,2179,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,688,Serbia,999,World,2022,3074,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,1995,224,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,1996,182,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,1997,195,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,1998,191,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,1999,202,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2000,225,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2001,221,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2002,247,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2003,258,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2004,256,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2005,269,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2006,323,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2007,396,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2008,408,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2009,349,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2010,352,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2011,380,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2012,429,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2013,484,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2014,481,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2015,483,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2016,751,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2017,843,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2018,852,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2019,884,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2020,334,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2021,594,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,690,Seychelles,999,World,2022,964,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,1995,630,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,1996,681,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,1997,555,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,1998,493,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,1999,465,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2000,441,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2001,649,,,million US dollars (nominal values),,
