indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2002,1.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2003,4,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2004,5.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2005,7.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2006,8.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2007,11.2,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2008,16.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2009,26.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2010,24,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2011,28.4,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2012,32,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2013,48.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2014,55.5,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2015,76.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2016,40.5,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2017,55.5,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2018,55.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2019,47.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,140,Central African Republic,999,World,2020,33.4,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,1995,389,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,1996,291,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,1997,353,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,1998,362,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,1999,413,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2000,381,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2001,314,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2002,351,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2003,445,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2004,492,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2005,444,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2006,443,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2007,437,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2008,395,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2009,403,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2010,564,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2011,773,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2012,893.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2013,1180,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2014,1496.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2015,1760,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2016,1991.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2017,2010.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2018,2198.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2019,1687.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2020,487.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2021,189,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,144,Sri Lanka,999,World,2022,673.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,148,Chad,999,World,2006,22,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,148,Chad,999,World,2007,54,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,148,Chad,999,World,2008,38.2,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,148,Chad,999,World,2009,58,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,148,Chad,999,World,2010,49,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,148,Chad,999,World,2011,65,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,148,Chad,999,World,2012,57,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,148,Chad,999,World,2020,7.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,148,Chad,999,World,2021,15.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,1995,1187,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,1996,1227,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,1997,1471,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,1998,1613,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,1999,1466,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2000,1494,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2001,1553,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2002,1296,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2003,1462,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2004,1585,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2005,1719,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2006,1795,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2007,2075,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2008,2142,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2009,2026,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2010,2032,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2011,2434.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2012,2903.5,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2013,2952,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2014,3008.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2015,3786,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2016,4827,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2017,5813.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2018,5168.5,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2019,4030.4,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,152,Chile,999,World,2023,3345.538431,E,Estimated value,thousand trips,Main purpose inferred from border survey data.,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2002,10219,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2003,8501,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2004,13071,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2005,15657,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2006,16662,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2007,19149,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2008,18648,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2009,16701,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2010,19930,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2011,20785,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2012,20911,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2013,20096,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2014,20965,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2015,20608,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2016,25686.5,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2017,37246.2,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2018,41804.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,156,China,999,World,2019,42828.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,1995,1628,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,1996,1600,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,1997,1568,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,1998,1474,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,1999,1547,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2000,1661,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2001,1916,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2002,2045,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2003,1469,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2004,1949,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2005,2345,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2006,2479,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2007,2685,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2008,2859,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2009,3475,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2010,4479,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2011,4958,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2012,6276,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2013,6935,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2014,9007,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2015,9547.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2016,9809.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2017,9839.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2018,10160.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2019,10942.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2020,1291.26,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2021,128.964,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2022,791.622,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2023,5990,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,158,Taiwan Province of China,999,World,2024,7282,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,1995,742,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,1997,300,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,1998,592,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2000,490,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2001,559,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2002,432,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2003,460,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2004,574,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2005,667,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2010,1058.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2011,1263.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2012,1125.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2013,1185.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2014,1265.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2015,1546.5,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2016,1802.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2017,2017.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2018,2250,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2019,2353.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2020,814.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2021,1306.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,170,Colombia,999,World,2022,3097.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,1995,21,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,1996,21,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,1997,23,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,1998,23,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,1999,22,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2000,22,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2001,16.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2002,14.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2003,16.4,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2004,19,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2005,21,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2006,23.1,,,thousand trips,,
